category,attribute,USA,AZ,Catchment,Cochise,Pima,Pinal,Santa Cruz,Yuma,Non-Hispanic White,Hispanic or Latino,American Indian
Demographics,College Graduate,32%,29%,26%,23%,32%,19%,21%,15%,33%,13%,9%
Demographics,Female,51%,50%,50%,49%,51%,48%,52%,49%,50%,50%,67%
Demographics,Food Insecurity,12%,13%,14%,14%,14%,13%,15%,19%,NA,NA,NA
Demographics,High School Graduation,88%,87%,86%,87%,88%,85%,76%,72%,94%,71%,73%
Demographics,Households Below Poverty Level,14%,16%,17%,17%,18%,14%,24%,20%,NA,NA,NA
Demographics,Mean family income," $99,436.00 "," $88,911.00 ", NA ," $71,571.00 "," $83,871.00 "," $75,926.00 "," $64,481.00 "," $62,926.00 ", NA , NA , NA 
Demographics,Median Age,37.9,37.4,NA,40.6,38.3,38.9,36.6,34.3,NA,NA,NA
Demographics,Median Family income," $73,965.00 "," $66,988.00 ", NA ," $58,635.00 "," $63,576.00 "," $63,833.00 "," $45,074.00 "," $49,050.00 ", NA , NA , NA 
Demographics,Population,322903030,6946685,1820135,126279,1019722,419721,46584,207829,912813,717366,45803
Demographics,Rural,21%,12%,28%,39%,8%,19%,36%,11%,NA,NA,NA
Demographics,Some College,21%,25%,26%,29%,25%,27%,22%,24%,NA,NA,NA
Demographics,Unemployment,13%,9%,9%,7%,8%,8%,11%,18%,NA,NA,NA
Demographics,Uninsured,9%,11%,10%,8%,10%,9%,12%,13%,8%,14%,19%
Health Behavior Risk Factor,Adult Obesity,32%,31%,NA,31%,26%,35%,30%,38%,NA,NA,NA
Health Behavior Risk Factor,Adult Smoking,16%,14%,NA,15%,18%,17%,15%,15%,NA,NA,NA
Health Behavior Risk Factor,Diabetes,9%,10%,NA,8%,8%,12%,8%,11%,NA,NA,NA
Health Behavior Risk Factor,Excessive drinking (BRFSS),16%,16%,NA,15%,17%,16%,14%,18%,NA,NA,NA
Health Behavior Risk Factor,HPV vaccination (age range 13-17) 3+ doses,38%,45%,NA,51%,48%,35%,41%,57%,NA,NA,NA
Health Behavior Risk Factor,No Leisure-Time Physical Activity,25%,26%,NA,25%,20%,29%,20%,26%,NA,NA,NA
Other,H. Poloyri (Robin for local catchment),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Other,Liver Disease (Garcia to provide catchment),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Race,American Indian,1%,4%,3%,1%,2%,4%,0%,1%,NA,NA,NA
Race,Hispanic,18%,31%,39%,35%,37%,30%,84%,63%,NA,NA,NA
Race,Non-Hispanic Black,12%,4%,3%,4%,3%,4%,0%,2%,NA,NA,NA
Race,Non-Hispanic White,61%,55%,50%,55%,52%,57%,15%,31%,NA,NA,NA
Screening,Cervical Cancer Screening,80%,78%,NA,52%,61%,51%,49%,52%,NA,NA,NA
Screening,Colon Cancer Screening,76%,75%,NA,52%,61%,51%,49%,52%,NA,NA,NA
Screening,"Had a Pap in Past 3 Yrs, No Hysterectomy",72%,68%,NA,68%,75%,62%,74%,58%,NA,NA,NA
Screening,Mammography Screening,72%,69%,NA,60%,65%,52%,74%,55%,NA,NA,NA
